project_id,project_name,sector,ministry,state,district,project_size,original_completion_date,revised_completion_date,first_seen_month,last_seen_month
N06000095,NEYVELI NEW THERMAL POWER PROJECT,Neyveli Lignite Corporation,NLC,TAMIL NADU,,,2015-12,2021-02,2023-04,2024-03
N06000096,"MURAIDIH UG TURN-KEY PROJECT 2 ""1. Very slow progr",Bharat Coking Coal Limited,BCCL,JHARKHAND,,,2014-04,2025-10,2022-06,2025-03
N06000098,"MOONIDIH XV SEAM UG 3 At present, Drivage of two n",Bharat Coking Coal Limited,BCCL,JHARKHAND,,,2019-03,2024-04,2022-06,2025-03
N06000104,Location: CHHATISGARH N06000104 Capatity:,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2022-03,2025-03,2022-06,2025-03
N06000106,NORTH TISRA AND SOUTH TISRA EXPANSION OCP (6MTY) 4,Bharat Coking Coal Limited,BCCL,JHARKHAND,,,2021-03,2023-03,2022-06,2024-06
N06000112,BASUNDHARA (WEST) OC EXTN(7.00 MTY) 38 This proje,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2019-03,2024-03,2022-06,2025-03
N06000113,SIARMAL OCP (40.00MTY) 39 Possession of land is un,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2026-03,2026-03,2022-06,2025-03
N06000117,GARJANBAHAL OCP 41,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2021-03,2026-03,2022-06,2025-03
N06000122,AMRITDHARA OC PROJECT 82 Final submission of EIA/E,Singareni Colliers Company Limitted,SECL,MADHYA PRADESH,,,2023-03,2023-03,2022-06,2024-09
N06000123,AMERA OC RCE 83 Planning Committee of PR by UG wor,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2018-03,2023-03,2022-06,2025-03
N06000124,RAJNAGAR OCP RPR (1.70 MTY) 80 Preparation and sub,Singareni Colliers Company Limitted,SECL,MADHYA PRADESH,,,2021-03,2024-03,2022-06,2024-09
N06000125,KANCHAN OC EXPANSION,Singareni Colliers Company Limitted,SECL,MADHYA,,,2021-03,2024-03,2023-04,2025-03
N06000126,BHARAT COKING COAL LIMITED MADHUBAND NLW WASHERY 1,Bharat Coking Coal Limited,BCCL,JHARKHAND,,,2014-05,2022-07,2022-06,2025-03
N06000132,"AMALGAMATED YEKONA-I YEKONA-II 100 ""Mine is under",Western Coal Fields Limited,WCL,MAHARASHTRA,,,2025-03,2025-03,2022-06,2025-03
N06000134,BATURA HIGHWALL PROJECT 85,Singareni Colliers Company Limitted,SECL,MADHYA PRADESH,,,2022-03,2022-03,2022-06,2024-09
N06000135,AMGAON OPENCAST PROJECT RCE 86 Baseline study for,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2020-03,2023-03,2022-06,2025-03
N06000136,DURGAPUR OPENCAST PROJECT 84 Disbursement of 25% L,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2023-03,2023-03,2022-06,2024-09
N06000138,EXPANSION OF MINE-I (LEASE AREA) AND MINE-I A (3.0 TO 7.0 M,Neyveli Lignite Corporation,NLC,TAMIL NADU,,,2015-06,2027-09,2022-06,2024-03
N06000140,MADANNAGAR OPENCAST PROJECT 87 Floating of NIT for,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2024-03,2024-03,2022-06,2024-09
N06000143,HURA - C OC (3 MTY) 25,Eastern Coal Fields Limited,ECL,JHARKHAND,,,2022-03,2022-03,2022-06,2024-09
N06000144,HADLA LIGNITE MINE PROJECT,Neyveli Lignite Corporation,NLC,RAJASTHAN,,,2019-09,2019-09,2023-04,2024-03
N06000145,BITHNOK LIGNITE MINE PROJECT (2.25 MTPA) 52 Projec,Neyveli Lignite Corporation,NLC,RAJASTHAN,,,2019-12,2019-12,2022-06,2024-03
N06000148,AMADAND OPENCAST EXPANSION PROJECT,Singareni Colliers Company Limitted,SECL,MADHYA,,,2021-03,2025-03,2023-04,2025-03
N06000152,NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW,Neyveli Lignite Corporation,NLC,UTTAR PRADESH,,,2021-11,2023-11,2022-06,2025-03
N06000154,Location: MULTI STATE N06000154 Capatity:,Western Coal Fields Limited,WCL,MULTI STATE,,,2022-03,2022-03,2022-06,2025-03
N06000157,"DURGAPUR EXTENSION (DEEP) OC (3.0 MTY) 103 ""Mine",Western Coal Fields Limited,WCL,MULTI STATE,,,2021-03,2023-09,2022-06,2024-12
N06000158,VIJAY WEST OPENCAST PROJECT 90 Achievement of 2.0,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2026-03,2026-03,2022-06,2024-09
N06000159,JAYANT EXPANSION OCP 10 TO 20 MTPA,COAL,NCL,MADHYA,,,2021-03,2023-06,2023-05,2024-06
N06000161,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1 66 comp,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2022-03,2024-03,2022-06,2025-03
N06000162,"DUDHICHUA EXPANSION OCP (10 TO 20 MTPA) 58 ""1) Pos",Northern Coal Fields Limited,NCL,MADHYA PRADESH,,,2022-03,2023-03,2022-06,2025-03
N06000163,EASTERN COAL FIELDS LIMITED RANIGANJ MASTER PLAN 24,Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2019-08,2024-08,2022-06,2025-03
N06000164,MAHAMAYA OPENCAST PROJECT 91 Submission of proposa,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2026-03,2026-03,2022-06,2025-03
N06000165,SIDULI MINE (OC AND UG) 26 Total Coal Production,Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2026-03,2026-03,2022-06,2025-03
N06000166,Location: CHHATISGARH N06000166 Capatity:,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2026-03,2026-03,2022-06,2025-03
N06000167,INTEGRATED LAKHANPUR-BELPAHAR-LILARI OCP 42 out to,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2027-03,2027-03,2022-06,2025-03
N06000169,CHITRA EAST (RCE) OCP 27 Coal production for the m,Eastern Coal Fields Limited,ECL,JHARKHAND,,,2024-03,2024-03,2022-06,2025-03
N06000170,NAKRAKONDA KUMARDIH B OCP,Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2029-03,2029-03,2023-04,2025-03
N06000171,REORGANISATION OF BHARATPUR OCP EXPANSION 43 Proje,Mahanadi Coal Fields Limited,MCL,ODISHA,,,2029-03,2029-03,2022-06,2025-03
N06000172,"TILABONI UG MINE 29 ""Coal Production for the month",Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2027-03,2027-03,2022-06,2024-09
N06000173,SRP OC-II EXPANSION PROJECT 65 Coal Production ach,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2018-03,2024-03,2022-06,2024-06
N06000179,"UKNI DEEP OC 107 ""MoEF&CC issued amendment vis-a-v",Western Coal Fields Limited,WCL,MAHARASHTRA,,,2021-03,2022-09,2022-06,2025-03
N06000180,"BELLORA-NAIGAON DEEP OC 109 ""216.84 Ha (539.25 Ha",Western Coal Fields Limited,WCL,MAHARASHTRA,,,2021-03,2022-09,2022-06,2024-12
N06000183,GANDHIGRAM UG MINE 111,Western Coal Fields Limited,WCL,MADHYA PRADESH,,,2026-03,2026-03,2022-06,2025-03
N06000184,"BLOCK-B EXPANSION OPENCAST PROJECT 59 ""1) Overall",Northern Coal Fields Limited,NCL,MADHYA PRADESH,,,2023-03,2023-03,2022-06,2025-03
N06000185,PARASEA- BELBAID REORGANISATION UG MINE 30 Product,Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2027-03,2027-03,2022-06,2024-09
N06000186,"TETARIAKHAR EXPANSION OCP 10 ""Coal Production and",Central Coal Fields Limited,CCL,JHARKHAND,,,2023-03,2023-03,2022-06,2025-03
N06000187,BARSINGSAR THERMAL POWER STATION EXTENSION 53 Proj,Neyveli Lignite Corporation,NLC,RAJASTHAN,,,2020-09,2020-09,2022-06,2024-03
N06000188,"BITHNOK LIGNITE THERMAL POWER STATION 54 ""* NLCIL",Neyveli Lignite Corporation,NLC,RAJASTHAN,,,2020-09,2020-09,2022-06,2024-03
N06000189,"TALABIRA II AND III OCP 56 ""* Way forward proposal",Neyveli Lignite Corporation,NLC,ODISHA,,,2027-01,2027-01,2022-06,2025-03
N06000191,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT 31 Coal prod,Eastern Coal Fields Limited,ECL,WEST BENGAL,,,2025-03,2025-03,2022-06,2025-03
N06000192,BINA KAKRI AMALGAMATION OCP 14 MTPA,Northern Coal Fields Limited,NCL,MULTI STATE,,,2024-03,2024-03,2023-04,2025-03
N06000193,"PACHWARA SOUTH COAL BLOCK 50 ""* Project was revive",Neyveli Lignite Corporation,NLC,JHARKHAND,,,2028-09,2028-09,2022-06,2025-03
N06000194,"PATHERDIH 2.5 NLW COAL WASHERY 5 ""1. Presently two",Bharat Coking Coal Limited,BCCL,JHARKHAND,,,2018-04,2023-06,2022-06,2025-03
N06000195,2.0 MTPA BHOJUDIH NLW WASHERY,Bharat Coking Coal Limited,BCCL,WEST BENGAL,,,2017-03,2023-06,2023-04,2025-03
N06000196,"NIGAHI EXPANSION OCP (15 TO 25 MTPA) 61 ""1) Enviro",Northern Coal Fields Limited,NCL,MADHYA PRADESH,,,2025-03,2025-03,2022-06,2025-03
N06000197,BAROUD OC EXPANSION (3-10 MTY) 95 Issuance of LOI,COAL,SECL,CHHATISGARH,,,2029-03,2029-03,2022-06,2025-03
N06000198,JAMPALI OCP RCE 94 Submission of compensation and,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2024-03,2024-03,2022-06,2025-03
N06000199,PORDA CHIMTAPANI OCP (10 MTY) 96 Notification of 1,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2029-03,2029-03,2022-06,2025-03
N06000200,DIPKA OC EXPANSION 40 MTY 97 Proposal for Notifica,Singareni Colliers Company Limitted,SECL,CHHATISGARH,,,2029-03,2029-03,2022-06,2025-03
N06000202,GODAVARIKHANI COAL MINE 71 Coal Production achiev,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2023-03,2023-03,2022-06,2025-03
N06000203,NAINI COAL MINE 72 Project grounded from 01.02.020,Singareni Colliers Company Limitted,SCCL,ODISHA,,,2024-03,2024-03,2022-06,2025-03
N06000204,VENKATESH KHANI COAL MINE 73 Naini Coal block was,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2023-03,2024-03,2022-06,2025-03
N06000205,"GHONSA EXPANSION DEEP OC 118 ""Mine is under operat",Western Coal Fields Limited,WCL,MAHARASHTRA,,,2028-03,2028-03,2022-06,2025-03
N06000206,SASTI EXPANSION OC 114,Western Coal Fields Limited,WCL,MAHARASHTRA,,,2026-03,2026-03,2022-06,2025-03
N06000207,BATURA WEST OC PROJECT (0.80 MTY) 98 Conducting Pu,Singareni Colliers Company Limitted,SECL,MADHYA PRADESH,,,2028-03,2028-03,2022-06,2024-09
N06000208,"KHADIA EXPANSION OCP 62 ""1) Environmental Clearanc",Northern Coal Fields Limited,NCL,UTTAR PRADESH,,,2025-03,2025-03,2022-06,2025-03
N06000209,"DHUPTALA OC(SASTI UG TO OC) 110 ""Out of 626.02 Ha",Western Coal Fields Limited,WCL,MAHARASHTRA,,,2028-03,2028-03,2022-06,2025-03
N06000210,SINGARENI COLLIERS COMPANY LIMITTED RCE OF RAMAGUNDAM OPEN,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2023-03,2023-03,2022-06,2025-03
N06000211,RCE OF INDARAM OPENCAST PROJECT 68 Coal Production,Singareni Colliers Company Limitted,SCCL,TELANGANA,,,2021-03,2023-03,2022-06,2025-03
