project_id,project_name,sector,ministry,state,first_observation,last_observation,observation_count,total_raw_records,raw_to_canonical_ratio
N18000325,"TEESTA VI HE PROJECT 6 ""Dam Works: 17561 cum concre",Chenab Velley Power Projects [P] Limited,NHPC,SIKKIM,2022-06,2025-03,21,39,1.86
N24000768,(N24000768 ) CONSTUCTION/UPGR ADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO KM 13.00 N (NHIDCL ),"[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,SIKKIM,2022-06,2025-03,21,39,1.86
N24001179,"CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN MoRTH,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,NAGALAND,2022-06,2025-03,21,39,1.86
N24001244,"CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68. NHIDCL,ARUNACHAL PRADESH","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,ARUNACHAL PRADESH,2022-06,2025-03,21,39,1.86
N24001251,"CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO KM 13.00 N NHIDCL,SIKKIM","[N24001267],NHIDCL,TRIPURA",NHIDCL,SIKKIM,2022-06,2025-03,21,39,1.86
N24001255,"CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM10.500 TO 21.00KM [D NHIDCL,NAGALAND","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,NAGALAND,2022-06,2025-03,21,39,1.86
N24001273,"2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4B) NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,39,1.86
N24001313,"IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM ( NHIDCL,MEGHALAYA","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MEGHALAYA,2022-06,2025-03,21,39,1.86
N24001404,"TAMENGLONG - MAHUR PKG-4 NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,39,1.86
N24001436,"TAMENGLONG - MAHUR PKG-5 NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,39,1.86
N24000767,"CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00 NHIDCL,SIKKIM","[N24001267],NHIDCL,TRIPURA",NHIDCL,SIKKIM,2022-06,2025-03,21,38,1.81
N24001276,"IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM KURAOPOKPI TO SEKMAI SECTI NHIDCL,MANIPUR","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MANIPUR,2022-06,2025-03,21,38,1.81
N24001355,"DULTE- KWALKULH - CHAMPAI PKG.1 NHIDCL,MIZORAM","[N24000967],MoRTH,ANDHRA PRADESH",NHIDCL,MIZORAM,2022-06,2025-03,21,38,1.81
180100242,NATIONAL THERMAL POWER CORPORATION BARH STPP(3X660MW) NTPC,National Thermal Power Corporation,NTPC,BIHAR,2022-06,2025-03,21,31,1.48
220100133,"UDHAMPUR-SRINAGAR- BARAMULLA (NL),NR NR,JAMMU AND KASHMIR",Northern Railway,NR,JAMMU AND KASHMIR,2022-06,2025-03,21,31,1.48
220100181,CENTRAL RAILWAYS AHMEDNAGAR-PARLI VAIJNATH(NL) CR 1,Central Railways,CR,MAHARASHTRA,2022-06,2025-03,21,31,1.48
220100265,"KOTLPALLI-NARASAPUR (NL) (SCR) 120 ""15. Munirabad",South Central Railway,SCR,ANDHRA PRADESH,2022-06,2025-03,21,31,1.48
N04000094,"DEVELOPMENT OF AYODHYA AIRPORT PHASE-01 AAI,UTTAR PRADESH",Airport Authority Of India Limited,AAI,UTTAR PRADESH,2022-06,2025-03,21,31,1.48
N10000011,UTKAL D AND E COAL BLOCK 4 1.Alternate route for p,National Aluminum Company Limited (Nalco),NALCO,ODISHA,2022-06,2025-03,21,31,1.48
N18000249,"COMPREHENSIVE SCHEME FOR THE STRENGHTENING OF THE TRANSMISSION AND DISTRIBUTION SYSTEM IN A P PGCIL,MULTI STATE",Power Grid Corporation Of India Limited,PGCIL,MULTI STATE,2022-06,2025-03,21,31,1.48
N22000032,MANOHARABAD-KOTHPALL NEW LINE(SCR) 121 and Substru,South Central Railway,SCR,TELANGANA,2022-06,2025-03,21,31,1.48
N22000087,"NEW B.G. LINE FROM ARARIA TO GALGALIA (THAKURGUNG), NEFR NFR,BIHAR",North East Frontier Railway,NFR,BIHAR,2022-06,2025-03,21,31,1.48
N22000111,"NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM JOKA TO BINOY BADAL DINESH BAGH. RVNL,WEST BENGAL",Rail Vikas Nigam Ltd.,RVNL,WEST BENGAL,2022-06,2025-03,21,31,1.48
N22000183,"NEW BONGAIGAON-RANGIA- KAMAKGHYA DOUBLING NFR,MULTI STATE",North East Frontier Railway,NFR,MULTI STATE,2022-06,2025-03,21,31,1.48
N22000206,"NEW BG LINE FROM BALURGHAT TO HILLY NFR NFR,MULTI STATE",North East Frontier Railway,NFR,MULTI STATE,2022-06,2025-03,21,31,1.48
N22000208,"MURKONGSELEK-PASIGHAT NL 71 """"""Land between Km 16.",North East Frontier Railway,NFR,MULTI STATE,2022-06,2025-03,21,31,1.48
N22000318,KIRANDUL - JAGDALPUR DOUBLING 36 It is a Super Cri,East Coast Railway,ECOR,CHHATISGARH,2022-06,2025-03,21,31,1.48
N22000333,Location: MULTI STATE N22000333 Capatity:,South Western Railway,SWR,MULTI STATE,2022-06,2025-03,21,31,1.48
N22000367,KAZIPET-BALHRSHA 189 Railway Board vide Lr No 2019,South Central Railway,SCR,MULTI STATE,2022-06,2025-03,21,31,1.48
N22000401,"VARANASI-MODHOSINGH- ALLAHABAD DOUBLING RVNL,UTTAR PRADESH",Rail Vikas Nigam Ltd.,RVNL,UTTAR PRADESH,2022-06,2025-03,21,31,1.48
N22000409,RAIL VIKAS NIGAM LTD. VIZIANAGARAM -SAMABALPUR 3RD LINE,Rail Vikas Nigam Ltd.,RVNL,ODISHA,2022-06,2025-03,21,31,1.48
N22000467,"CHANDIGARH-BADDI 139 15.08.2019, since then work h",Northern Railway,NR,MULTI STATE,2022-06,2025-03,21,31,1.48
N22000473,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM 47 E/W - Bl,East Central Railways,ECR,BIHAR,2022-06,2025-03,21,31,1.48
N24000576,"ENGINEERING, PROCUREMENT, AND CONSTRUCTION OF REHABILITATION AND UPGRADING TO 2-LANES/2 - LANE WITH P MoRTH,BIHAR","[N24000967],MoRTH,ANDHRA PRADESH",MoRTH,BIHAR,2022-06,2025-03,21,31,1.48
N24001157,"IMPROVEMENTS AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 243.20 TO KM 290.20 OF NH MoRTH,KARNATAKA",Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2022-06,2025-03,21,31,1.48
N24001477,"CONSTRUCTION OF 4 LANE ACCESS CONTROLLED NEW GREENFIELD HIGHWAY SECTION OF NH-365BG (KHAMMAM-DEVARAP NHAI,ANDHRA PRADESH","[N24001572],NHAI,RAJASTHAN",NHAI,ANDHRA PRADESH,2023-04,2025-03,21,31,1.48
N24001533,"CONSTRUCTION OF 4-LANE GREEN FIELD DELHI-AMRITSAR- KATRA EXPRESSWAY (NE-05) FROM JUSSUR KHERI ON KMP NHAI,HARYANA","[N24000736],NHAI,ODISHA",NHAI,HARYANA,2023-04,2025-03,21,31,1.48
N28000122,AHMEDABAD METRO RAIL AHMEDABAD METRO RAIL PROJECT PHASE 1 1,Ahmedabad Metro Rail,MEGA,GUJARAT,2022-06,2025-03,21,31,1.48
180100210,"PARBATI HEP (4X200 MW) (NHPC) II NHPC,HIMACHAL PRADESH",Chenab Velley Power Projects [P] Limited,NHPC,HIMACHAL PRADESH,2022-06,2025-03,21,30,1.43
220100188,"NORTHERN RAILWAY NANGALDAM-TALWARA(NL),NR 134 (ii",Northern Railway,NR,MULTI STATE,2022-06,2025-03,21,30,1.43
220100272,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER ER,WEST BENGAL",Eastern Railways,ER,WEST BENGAL,2022-06,2025-03,21,30,1.43
220100314,"RAMGANJMUNDI-BHOPAL (NL),WCR 243 It is an alternat",West Central Railway,WCR,MADHYA PRADESH,2022-06,2025-03,21,30,1.43
220100328,"TALCHER-BIMALAGARH(NL)(ECOR) 49 ""Mahipur-Nuagaon(1",East Coast Railway,ECOR,ODISHA,2022-06,2025-03,21,30,1.43
N06000152,"NEYVELI UTTAR PRADESH POWER PROJECT LIMITED 1980 MW NLC,UTTAR PRADESH",Neyveli Lignite Corporation,NLC,UTTAR PRADESH,2022-06,2025-03,21,30,1.43
N06000163,EASTERN COAL FIELDS LIMITED RANIGANJ MASTER PLAN 24,Eastern Coal Fields Limited,ECL,WEST BENGAL,2022-06,2025-03,21,30,1.43
N06000194,"PATHERDIH 2.5 NLW COAL WASHERY 5 ""1. Presently two",Bharat Coking Coal Limited,BCCL,JHARKHAND,2022-06,2025-03,21,30,1.43
N06000211,RCE OF INDARAM OPENCAST PROJECT 68 Coal Production,Singareni Colliers Company Limitted,SCCL,TELANGANA,2022-06,2025-03,21,30,1.43
N10000010,NATIONAL ALUMINUM COMPANY LIMITED (NALCO) 5TH STREAM ALUMI,National Aluminum Company Limited (Nalco),NALCO,ODISHA,2022-06,2025-03,21,30,1.43
N10000012,"CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND NALCO,ODISHA",National Aluminum Company Limited (Nalco),NALCO,ODISHA,2022-06,2025-03,21,30,1.43
N16000275,"DURGAPUR-HALDIA PIPELINE PROJECT 13 ""¿ Dobhi to Du",Gas Authority Of India Limited,GAIL,WEST BENGAL,2022-06,2025-03,21,30,1.43
N16000375,R AND D CAMPUS II AT FARIDABAD 103 The project inv,Indian Oil Corporation Limited,IOCL,HARYANA,2022-06,2025-03,21,30,1.43
N16000382,"ACRYLICS OR OXO-ALCOHOL PROJECT AT GUJARAT REFINERY IOCL,GUJARAT",Indian Oil Corporation Limited,IOCL,GUJARAT,2022-06,2025-03,21,30,1.43
N16000428,REDEVELOPMENT OF LINCH FIELD 144 ¿ Drilling of all,Oil & Natural Gas Corporation Limited,ONGC,GUJARAT,2022-06,2025-03,21,30,1.43
N16000429,60 KTA POLYPROPYLENE PROJECT 25 Gas turbine Compre,Gas Authority Of India Limited,GAIL,UTTAR PRADESH,2022-06,2025-03,21,30,1.43
N18000264,"HVDC BIPOLE LINK BETWEEN WR AND SR -NORTH TRICHUR - SCHEME -II AC SYSTEM STRENGTHENING AT PUGALUR EN PGCIL,MULTI STATE",Power Grid Corporation Of India Limited,PGCIL,MULTI STATE,2022-06,2025-03,21,30,1.43
N22000028,"EXTENSION OF MRTS FROM VELACHERY TO STN. THOMAS, MTP MRTP,TAMIL NADU",Metropolitan Rapid Transport Projects,MRTP,TAMIL NADU,2022-06,2025-03,21,30,1.43
N22000120,RATLAM-MHOW-KHANDWA-AKOLA (GC) 250 sections to be o,Western Railway,WR,MADHYA PRADESH,2022-06,2025-03,21,30,1.43
N22000134,CHHAPRA-BALLIA UP 116 As par Rly Boards DO letter,North Eastern Railway,NER,MULTI STATE,2022-06,2025-03,21,30,1.43
N22000139,"DAHOD-INDORE VIA SARDARPUR, JHABUA AND DHAR (NL) WR,MULTI STATE",Western Railway,WR,MULTI STATE,2022-06,2025-03,21,30,1.43
N22000231,WARDHA-NANDED MAHARASHTRA 2 Ahmednagar–Narayandoh(,Central Railways,CR,MAHARASHTRA,2022-06,2025-03,21,30,1.43
N22000359,PUNE-MIRAJ-LONDA (467 KM) 7 Land acquisition of to,Central Railways,CR,MAHARASHTRA,2022-06,2025-03,21,30,1.43
N22000368,"GUNTUR-GUNTAKAL 126 ""DE sanc by Board for 2063.03 C",South Central Railway,SCR,ANDHRA PRADESH,2022-06,2025-03,21,30,1.43
N22000396,"BONDAMUNDA RANCHI DOUBLING 203 """"""Works in progre",South Eastern Railway,SER,JHARKHAND,2022-06,2025-03,21,30,1.43
N22000416,"KATNI GRADE SEPARATOR/BYE PASS WCR,MADHYA PRADESH",West Central Railway,WCR,MADHYA PRADESH,2022-06,2025-03,21,30,1.43
N22000420,"RAJNANDGAON - NAGPUR - 3RD LINE (SECR) SECR,MAHARASHTR A",South East Central Railway,SECR,MAHARASHTRA,2022-06,2025-03,21,30,1.43
N22000472,"SAGAULI VALMIKINAGAR DOUBLING 109.7 KM 46 """"""Forma",East Central Railways,ECR,BIHAR,2022-06,2025-03,21,30,1.43
N22000486,"KADUR CHIKMAGALUR SAKLESHPUR NEW LINE (93 KM) SWR,KARNATAKA",South Western Railway,SWR,KARNATAKA,2022-06,2025-03,21,30,1.43
N22000489,"KHARSIA DHARAMJAIGARH WITH SPUR LINE EAST CORRIDOR-PHASE I IRCON,CHHATTISGA RH",Indian Railway Construction Company Limited,IRCON,CHHATISGARH,2022-06,2025-03,21,30,1.43
N22000510,"PURULIA TO KOTSHILA DOUBLING (39.1 KM) SER,WEST BENGAL",South Eastern Railway,SER,WEST BENGAL,2022-06,2025-03,21,30,1.43
N24000331,"CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE - I) ON EASTERN SIDE OF NH 24B MoRTH,UTTAR PRADESH","[N24001380],MoRTH,TAMIL NADU",MoRTH,UTTAR PRADESH,2022-06,2025-03,21,30,1.43
N24000462,"4-LANING OF GOA/KARNATAKA BORDER-KUNDAPUR SECTION NHAI,KARNATAKA","[N24001634],NHAI,HARYANA",NHAI,KARNATAKA,2023-04,2025-03,21,30,1.43
N24000649,"SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP- V(PKG VI)REG. NHAI,GUJARAT","[N24001719],NHAI,TAMIL NADU",NHAI,GUJARAT,2022-06,2025-03,21,30,1.43
N24000656,"4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800) NHAI,MAHARASHTR A","[N24000736],NHAI,ODISHA",NHAI,MAHARASHTRA,2022-06,2025-03,21,30,1.43
N24000659,"4-LANNING OF WARANGA- MAHAGAON SECTION(KM 253.7000 TO 320.580) NHAI,MAHARASHTR A","[N24000662],NHAI,PUNJAB",NHAI,MAHARASHTRA,2022-06,2025-03,21,30,1.43
N24000696,"SIX LANNING OF AUNTA- SIMARIA(GANGA BRIDGE WITH APPROACH ROADS) SECTION OF NH-31 NHAI,BIHAR","[N24001560],NHAI,RAJASTHAN",NHAI,BIHAR,2022-06,2025-03,21,30,1.43
N24000723,"REHABILITATION AND UPGRADATION OF TWO LANING OF MAHESHKHUNT - SAHARSA - PURNEA SECTION PKG - I NHAI,BIHAR","[N24001634],NHAI,HARYANA",NHAI,BIHAR,2022-06,2025-03,21,30,1.43
N24000734,"REHABILITATION AND UP- GRADATION OF EXISTING 2- LANE TO FOUR LANE FROM TALCHAR TO END OF KAMAKHYANAG NHAI,ODISHA","[N24001625],NHAI,TELANGANA",NHAI,ODISHA,2022-06,2025-03,21,30,1.43
N24000784,"6-LANING OF KOZHIKODE BYPASS (CALICUT BYPASS) (I.E. VENGALAM JN. TO RAMANATTUKARA JN.) SECTION OF NH NHAI,KERALA","[N24001625],NHAI,TELANGANA",NHAI,KERALA,2022-06,2025-03,21,30,1.43
N24000811,"CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE- I) KM 0+000 TO KM 1 NHAI,ANDHRA PRADESH","[N24001560],NHAI,RAJASTHAN",NHAI,ANDHRA PRADESH,2022-06,2025-03,21,30,1.43
